"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"107",0.115385,0.634146,0.736842,0.34375,0.454545,0.619048,0.266667,0.5,0.3,-0.45455,0.133333,0.866667,0.145833,0.607143,-0.11111,0.166667,0,0.333333,0.217391,0.652174,0.461538,0,-0.133333,0.266667,-0.25,0.071429,0.6,0.4,0,0.462687,0.264151,-0.166667,0,-0.529412,-0.185185,-0.34615,-0.41177,-0.63158,-0.17647,0.622951,-0.2381,-0.25,-0.38095,0.5,0.584906,0.619048,0.318182,0.5,0.103448,0.142857,0,-0.041667,0.058824,0.470588,0.181818,0.083333,0.217391,0.058824,0,0.27027,0,0.05,0.243243,-0.16667,0.030303,0.066667,0.083333,0.6,-0.125,-0.07143,0,0.846154,0.259259,1,-0.388889,-0.04,-0.137931,0.4,-0.294118,0.545455,-0.25,-0.25,0.36,-0.319149,1,-0.133333,0.318182,0.076923,0.034483,-0.14286,0.454545,-0.46429,0.478261,0.097561,0.392857,0.458333,-0.3125,0.22807,0.333333,0.555556,-0.142857,-0.134615,-0.48,0.62069,0.037037,0.25,0.111111,0.157895,-0.159091,0.086957,0,-0.421053,-0.246377,0.074074,-0.44444,0.3125,-0.17647,0.55,0.133333,0.148148,0.423077,0,0.125,1,0.088235,0.565217,-0.722222,-0.076923,0.083333,0.25,0.076923,0,-0.263158,0,-0.1,-0.294118,-0.344828,0.4375,0.014706,-0.21053,0,-0.52174,-0.66667,0.2,-0.26667,0.054054,0,0.166667,0.625,0.555556,0.45,0.72973,0.166667,0.266667,0,0.606061,0.3,0.2,-0.047619,0.692308,-0.304348,-0.166667,-0.133333,-0.5,-0.40625,0.095238,0.24,-0.47059,-0.15385,-0.45455,-0.91667,0,0.217391,0.2,0.452381,0.357143,0.565217,0.755102,-0.090909,-0.230769,0,-0.294118,0,0.947368,-0.157895,0.190476,0,0.333333,0.285714,0.153846,0.357143,-0.77778,0.105263,0.055556,-0.5,0.538462,-0.36364,-0.90909,-0.08333,-0.44444,-0.15385,1,0.472222,0.47619,-0.125,-0.428571,0.263158,0.230769,0,0.75,0.333333,0.095238,0.470588,-0.0625,0.571429,0.125,0.05,0.315789,-0.2,0.217391,0.454545,0.533333,-0.36364,-0.27273,-0.36364,0.461538,0.125,0.583333,0.384615,0.708333,0.03125,-0.066667,-0.26087,0.181818
"108",0.230769,0.634146,0.394737,0.0625,0.409091,0.571429,0.666667,-0.225,-0.15,0.272727,0.333333,0,0.125,0.428571,0.333333,0.222222,0.04,0.083333,0.304348,0.434783,0.153846,0.064516,0.066667,0.266667,-0.25,0.357143,0.25,0.6,0.20339,0.029851,0.09434,-0.333333,-0.333333,0.529412,-0.185185,-0.38462,-0.35294,-0.21053,-0.29412,0.491803,0.047619,-0.28125,-0.42857,-0.57143,0.660377,0.190476,0.090909,0.857143,-0.034483,-0.071429,0,0.020833,0.529412,0.235294,0.772727,0.166667,0.478261,0,0.185185,-0.243243,0,0.65,0.027027,0.222222,0.30303,0.033333,-0.16667,0.88,0.083333,0.214286,-0.53846,0.415385,0.296296,0.36,-0.111111,0.08,-0.068966,0.54,0,0.454545,0.15,0.291667,0.4,0,0.238095,0.2,0.272727,-0.30769,0.206897,0.5,-0.09091,0,-0.08696,0.170732,0.285714,0.25,0.0625,0.157895,-0.29167,0.444444,-0.392857,-0.307692,-0.76,0.413793,0.222222,0.1875,0.222222,-0.368421,-0.181818,-0.434783,0,0.421053,-0.565217,0.148148,-0.55556,0.25,-0.21569,0.3,0,0.333333,0.538462,-0.28571,-0.03125,0.833333,0.558824,0.608696,0.166667,-0.692308,0,0.375,0.269231,0.2,-0.315789,0.3125,0.05,-0.411765,0.068966,0,0.102941,-0.10526,0.25,-0.13044,0.25,0.133333,0.133333,-0.37838,0.133333,0,0.125,0.777778,0.85,0.310811,-0.083333,0.6,-0.166667,0.333333,0.25,-0.066667,0.142857,0.153846,-0.217391,-0.25,0,0.045455,-0.28125,0.809524,0.16,0.117647,-0.15385,-0.36364,0.166667,-0.28,-0.17391,0.4,0.404762,0.25,0.652174,0.469388,-0.636364,-0.384615,-0.5,0.294118,0.117647,0.789474,-0.473684,0.047619,-0.583333,0.333333,0.285714,-0.076923,0,-0.38889,-0.05263,0,0.416667,0.307692,-0.18182,-0.45455,-0.5,-0.33333,-0.15385,-0.28571,0.444444,0.666667,-0.333333,-0.285714,-0.526316,-0.307692,0.434783,0.25,-0.066667,0.047619,0.117647,-0.5,-0.142857,0.5625,0.05,0.789474,-0.4,0.043478,-0.36364,0.6,-0.18182,0.181818,-0.54546,-0.07692,0.25,0.583333,0.307692,0.208333,-0.125,-0.266667,-0.695652,0
"109",0.346154,0.170732,0.236842,0,0.636364,0.904762,0,0.25,0.4,0.227273,0.133333,0.066667,0.291667,0.392857,0.111111,0.333333,0.36,-0.16667,0.195652,0.304348,-0.07692,-0.19355,0.6,0,-0.1875,0.285714,0.3,0,0.38983,0.38806,0.566038,-0.208333,0,-0.411765,-0.481481,-0.61539,-0.05882,-0.1579,0.117647,0.459016,-0.19048,-0.5625,-0.28571,-0.71429,0.490566,-0.04762,0.409091,0,-0.275862,0.142857,0.210526,0.104167,0.529412,0.117647,0.5,0.166667,0.869565,0.176471,0.074074,0.297297,0,-0.1,0.162162,-0.22222,0.151515,0.366667,0.75,0.56,0.208333,0.214286,-0.84615,0.138462,0.333333,0.48,-0.222222,0.16,-0.103448,0.38,-0.470588,0.181818,0,-0.25,0.32,-0.12766,0.142857,-0.133333,-0.136364,0.038462,0.241379,-0.42857,0.363636,0.357143,0.130435,0.463415,0.821429,0.333333,-0.3125,0,-0.25,0.111111,0,-0.288462,-0.52,0.37931,0.222222,-0.0625,0.111111,-0.052632,-0.454545,0,0.047619,0.421053,-0.391304,0.259259,0.222222,0.5,-0.15686,0.3,-0.1,-0.37037,-0.07692,0,0.125,0.708333,0.382353,0.478261,0.388889,0.076923,-0.041667,-0.375,0.076923,-0.2,-0.052632,0.0625,0.25,-0.235294,0.275862,-0.0625,-0.411765,0.052632,0.8,0.217391,-0.08333,0,0.2,-0.2973,0.533333,0,0.375,0.611111,0.15,0.256757,-0.5,-0.2,-0.333333,0.242424,0.15,-0.2,0.095238,0,-0.347826,-0.25,-0.066667,-0.227273,0,0.571429,0.48,0.470588,0.230769,0.363636,-0.16667,0,0.347826,-0.66667,0.595238,0.25,0.652174,0.408163,0.363636,-0.153846,-0.388889,-0.470588,-0.117647,0.789474,-0.842105,-0.47619,0,0.166667,0.095238,-0.153846,-0.142857,-0.22222,0.473684,-0.22222,0.916667,0,0.181818,0.090909,0,0.444444,-0.30769,0.285714,0.194444,0.190476,-0.25,0.071429,-0.210526,0.076923,0.478261,0,-0.133333,-0.333333,0.058824,0.125,-0.142857,-0.125,0.3,0.421053,0.3,0.304348,0.090909,0.333333,0.181818,-0.18182,-0.54546,0.384615,0.0625,0.583333,0.615385,0.291667,-0.34375,-0.2,0.26087,-0.181818
"110",0.076923,-0.02439,0.131579,-0.03125,0.545455,0.047619,-0.066667,0.075,0,0.090909,0.066667,0,0.3125,0.214286,0.388889,0.777778,0,-0.08333,0.173913,-0.04348,-0.38462,-0.16129,-0.4,0.066667,-0.0625,-0.428571,-0.3,0.15,0.220339,0.119403,0.54717,-0.666667,0,0,0.074074,-0.15385,0,-0.31579,-0.05882,0.360656,0.857143,0,-0.04762,-0.14286,-0.07547,-0.09524,0.136364,0.428571,0.034483,-0.142857,-0.210526,0,0.352941,0.294118,0.318182,0.166667,0.652174,0.411765,0.037037,0.162162,0.833333,0,0.135135,0.555556,0.515152,0.433333,0.416667,0.48,0.333333,-0.07143,-0.69231,-0.09231,0.111111,0.32,0,-0.12,0.62069,0.26,0.117647,0,0,0,0.08,0.042553,0.428571,0.4,0.409091,0.346154,0.275862,-0.21429,0.181818,0.25,0.304348,0.170732,0.464286,-0.29167,-0.125,-0.2807,-0.58333,0,-0.035714,-0.519231,-0.96,0.758621,-0.407407,0,-0.111111,-0.263158,-0.204545,0.173913,0.571429,-0.421053,-0.391304,0.148148,0.444444,0.1875,-0.52941,0.25,0.133333,0.185185,0.5,0.142857,0.90625,0.375,0.117647,-0.21739,-0.111111,0.230769,-0.458333,0.125,0.307692,-0.333333,-0.157895,0.3125,0.25,-0.294118,0.655172,0.25,-0.205882,0.368421,0.3,0.565217,0.25,0.066667,0,-0.08108,-0.4,-0.08333,-0.0625,0,-0.05,-0.0946,-0.583333,-0.2,-0.055556,0.333333,0.25,-0.133333,-0.142857,0,0.130435,-0.25,0.733333,-0.136364,0.75,-0.04762,0.32,0.352941,0.692308,0,0.166667,0.2,0.304348,0.066667,-0.07143,0.035714,0.217391,0.020408,0,0.384615,-0.111111,-0.176471,-0.470588,0.789474,-0.052632,0.619048,-0.083333,0.416667,0.571429,0.153846,0.214286,-0.44444,0.684211,0.777778,0,-0.07692,0.727273,-0.54546,-0.25,0.666667,0.307692,0.142857,0.083333,-0.09524,-0.208333,1,-0.263158,-0.153846,0.26087,-0.0625,0,-0.142857,0.235294,0.25,0.285714,0,0.35,0.473684,0.1,0.304348,0.272727,0.333333,0.727273,-0.18182,-0.09091,0.461538,0.1875,-0.08333,0,0.166667,-0.1875,-0.2,-0.086957,-0.363636
"111",0.307692,0.609756,0.289474,0.21875,0.227273,0.190476,0.333333,0.175,0.15,-0.09091,0.533333,0.4,0.416667,0,0.222222,0.444444,0.48,-0.33333,-0.26087,0.130435,-0.07692,-0.09677,-0.4,0.4,-0.75,-0.428571,-0.4,0.2,0.440678,0.432836,0.54717,-0.458333,-0.466667,-0.294118,0,-0.11539,-0.47059,0.315789,0.058824,0.540984,0.095238,-0.125,0.380952,-0.28571,-0.13208,-0.2381,0.136364,0.142857,0.206897,0.142857,-0.842105,-0.25,0.411765,-0.235294,0.363636,-0.041667,0.347826,0.411765,0.37037,0.081081,0.277778,0.05,0.513514,0.166667,0.151515,0.2,0.5,0.48,0.333333,-0.28571,0.461538,0.384615,0.259259,0.32,0.555556,-0.84,0.655172,0.56,0.117647,0.363636,0.6,-0.125,0.08,0.021277,0.238095,0.2,0.227273,0.038462,0.172414,0.5,0.30303,0.071429,0.086957,0.487805,0,-0.5,-0.5625,-0.14035,-0.33333,0,-0.035714,0.269231,-0.48,0.965517,0,0.375,-0.111111,0.315789,-0.113636,0.086957,-0.095238,0.157895,0.246377,-0.07407,1,0.125,-0.13726,0.2,-0.6,-0.03704,0.192308,-0.42857,0.09375,0.291667,0.176471,0.26087,0.444444,0.153846,-0.541667,-0.5,-0.076923,0,0.526316,0.125,0.25,-0.176471,0.034483,0.0625,-0.205882,0.315789,0.85,0.826087,-0.41667,0.2,0,-0.21622,0.266667,-0.41667,0.25,0,0.35,-0.21622,0.083333,0.6,-0.611111,0.424242,-0.3,-0.066667,0.333333,-0.307692,0.434783,0,-0.133333,0.318182,0.375,0.380952,0.16,0.058824,-0.30769,0.545455,-0.41667,-0.04,-0.08696,-0.2,-0.09524,-0.14286,0.347826,-0.06122,-0.090909,0.230769,-0.111111,-0.235294,-0.235294,0.684211,-0.263158,0.238095,0.166667,0,0,0.076923,0.214286,0.111111,0.368421,0.277778,-0.25,0,0.363636,-0.63636,0.166667,0.222222,0.461538,-0.42857,0.138889,0.142857,-0.083333,0.142857,-0.105263,-0.153846,-0.26087,0,-0.2,0.095238,0.411765,0.375,0,0.0625,0.4,-0.26316,0.2,0.26087,0,0.066667,0.363636,-0.09091,-0.18182,-0.23077,0.125,0.583333,0.307692,0.083333,0.03125,0.2,-0.086957,0
"112",-0.076923,0.414634,0.263158,0.28125,0.272727,0.285714,0.133333,-0.1,0.25,-0.09091,0,-0.06667,0.229167,0.607143,0.277778,-0.11111,0.32,-0.08333,-0.17391,0.043478,0.230769,0.032258,0,0.133333,0.375,-0.142857,-0.5,1,0.508475,0.19403,0.396226,-0.5,-0.4,0.588235,0.111111,0.192308,0,0.157895,-0.29412,0.639344,0.809524,-0.0625,0.095238,-0.21429,-0.33962,-0.66667,0,-0.21429,-0.689655,0,-0.210526,-0.104167,0.705882,0.588235,-0.363636,0.166667,-0.217391,0.529412,0.37037,0.081081,1,-0.3,0.27027,-0.11111,0.121212,0.566667,0.5,0.2,0.291667,-0.28571,0,0.076923,-0.03704,0.32,0,-0.48,0.482759,0.6,0,0.590909,0.2,0.416667,-0.28,-0.404255,0,-0.066667,0.363636,-0.23077,0,-0.21429,0.181818,0.5,-0.04348,0.02439,0.392857,-0.29167,-0.25,-0.2807,0.041667,0.305556,-0.392857,-0.076923,0.08,0.551724,0,-0.25,0.277778,0.052632,-0.204545,-0.086957,-0.047619,0.052632,0.028986,0.185185,0.5,-0.0625,-0.23529,0.1,0,-0.25926,0.115385,0.071429,-0.28125,-0.16667,0.117647,-0.30435,0.111111,0,0.041667,0.0625,-0.461538,0,0.631579,0.0625,0,-1,0.448276,0.3125,0.264706,0.631579,0.65,0.391304,-0.33333,0.2,-0.06667,-0.45946,0.133333,-0.58333,0,0.388889,0.1,0,-0.25,0,0,-0.69697,-0.25,0.266667,0.666667,0.153846,0.434783,-0.25,0.266667,0.090909,0.6875,0.095238,-0.04,0,0.615385,0.909091,0.333333,0.08,0.043478,-0.2,-0.09524,-0.35714,0.173913,-0.2449,0,-0.230769,-0.333333,0,-0.647059,0,-0.263158,0.809524,0,0.666667,0.095238,0.615385,0,-0.11111,0.263158,0.222222,0.166667,0.461538,0.545455,0.272727,-0.16667,0.111111,0.538462,0.142857,-0.05556,-0.09524,-0.166667,-0.285714,0,0.153846,-0.130435,-0.1875,0.666667,0,0.058824,-0.4375,-0.357143,0.5625,-0.2,0.105263,0.05,0.130435,-0.63636,-0.4,0.545455,0,0,-0.15385,0.25,0,0.384615,0.125,0.15625,0.466667,-0.347826,0.363636
"113",0.384615,0.609756,0.105263,0.03125,0.136364,0.047619,0.133333,-0.35,0,-0.45455,0.466667,0.2,0.458333,0.25,0.055556,-0.55556,0.32,0,0,-0.3913,-0.15385,0.193548,0.2,0.066667,-0.3125,0,-0.65,0.35,0.237288,-0.119403,0.132075,0,-0.4,0.176471,0.185185,-0.26923,0.352941,0.315789,0.470588,0.213115,0,0.34375,-0.09524,-0.42857,-0.37736,-0.47619,-0.27273,-0.21429,0.137931,-0.214286,-0.052632,0.020833,0.352941,0.882353,0.090909,0.375,0,-0.058824,0.148148,-0.27027,-0.222222,-0.15,0.189189,-0.16667,0.030303,-0.2,0.25,0.4,-0.04167,0.214286,0.538462,-0.36923,-0.33333,0.4,-0.055556,-0.36,0.344828,0.58,0.294118,0.318182,0,-0.208333,0.84,-0.319149,0.047619,-0.133333,0.045455,-0.07692,0.275862,-0.35714,0.636364,0.25,-0.43478,0.658537,0.678571,-0.125,0,-0.24561,0.333333,0.305556,0.035714,-0.096154,0.32,-0.241379,0.037037,0.0625,0.277778,-0.263158,-0.227273,0.695652,-0.285714,-0.210526,0.405797,0,0.388889,-0.125,-0.66667,-0.2,-0.06667,-0.03704,0,0.071429,-0.15625,0.291667,0.117647,0,0.222222,-0.384615,-0.25,-0.375,0.038462,0.333333,0.105263,0,0.45,0.058824,0.137931,0.25,0.058824,0.105263,0.15,0,-0.25,0.133333,-0.13333,0.216216,0,-0.16667,0.1875,-0.38889,0,-0.16216,0.083333,0,0.111111,-0.121212,-0.35,0,0.380952,-0.307692,-0.217391,0.25,0.133333,-0.636364,-0.3125,0,-0.12,-0.17647,0.076923,-0.63636,0.166667,0.08,0.434783,-0.2,-0.04762,0,-0.13044,-0.02041,0.272727,-0.076923,-0.222222,0,0,0.421053,-0.157895,-0.238095,-0.416667,0,0.428571,0.307692,-0.071429,0,0.578947,0.444444,0,0.153846,0.363636,0.090909,0.166667,0.111111,0.384615,0.285714,-0.16667,0.095238,0,-0.071429,0.526316,0,0.26087,-0.4375,0.2,0.333333,0.176471,0,0.214286,0.125,-0.35,0.210526,0.3,0.347826,0.636364,-0.13333,0.363636,0.272727,0,0,0.3125,0.416667,0.384615,-0.25,0.1875,-0.066667,-0.086957,0.363636
"114",0.269231,0.390244,-0.131579,-0.03125,0.681818,0.333333,0.133333,-0.325,0,-0.18182,-0.13333,0.6,0.0625,0.464286,0,-0.72222,0,-0.33333,0.391304,-0.21739,-0.15385,-0.06452,0.2,0.466667,0.1875,0,0.1,-0.15,0.372881,-0.149254,0.283019,-0.666667,0,0.470588,0,-0.19231,0.647059,-0.21053,0,0.032787,-0.09524,0.5625,0.142857,0,0.45283,-0.19048,-0.27273,0.357143,-0.551724,0.285714,-0.368421,0.145833,0.294118,0.352941,0,0.208333,0.304348,0.352941,0.148148,-0.27027,-0.166667,0.15,-0.02703,0.222222,0.333333,-0.06667,-0.75,0,-0.5,0.071429,-0.07692,-0.2,-0.2963,0.28,-0.111111,0.12,1,-0.04,0.529412,0.409091,0.35,0.375,0.2,-0.425532,0.095238,-0.266667,-0.136364,-0.57692,-0.06897,-0.28571,-0.18182,0.464286,-0.6087,0.341463,0.535714,-0.29167,0.3125,-0.01754,-0.25,0.194444,0.357143,0.134615,-0.04,-0.517241,-0.111111,0.375,-0.166667,-0.842105,0.204545,0.73913,0,0.684211,0.492754,-0.07407,0.055556,-0.6875,-0.41177,-0.2,-0.43333,-0.07407,0.269231,-0.07143,0.3125,-0.375,-0.35294,0.043478,0.166667,0,-0.333333,0.1875,-0.038462,0.333333,-0.526316,-0.375,0.2,-0.058824,0,-0.125,-0.102941,0.315789,-0.2,-0.17391,0,0.333333,-0.73333,0.297297,-0.33333,0.083333,0,-0.05556,-0.75,0.027027,0.666667,0.066667,0.222222,-0.757576,-0.05,-0.066667,0.238095,0,-0.26087,0.333333,0.066667,0.681818,0.3125,0,-0.12,-0.35294,-0.07692,0,0.25,0.04,-0.30435,0.066667,0.428571,-0.03571,-0.69565,0,-0.363636,0.384615,-0.111111,-0.058824,-0.176471,0.473684,-0.315789,0,-0.416667,0.25,0.142857,0,-0.142857,0.111111,0.526316,0.166667,0.166667,-0.15385,-0.27273,0.272727,-0.5,-0.33333,0.230769,0.142857,-0.52778,0.238095,0.041667,0.142857,-0.157895,1,0.217391,0.1875,0.333333,0.238095,0.176471,0.375,0,0.1875,-0.2,0,0.3,0,0,0.466667,-0.27273,-0.45455,0.363636,0.615385,0.5,0.333333,-0.38462,0.458333,0.25,0.2,0,0
"115",0.038462,0.365854,-0.315789,-0.09375,-0.227273,-0.571429,0.266667,-0.45,-0.35,0.590909,-0.53333,0,0.145833,-0.17857,-0.27778,-1,0.08,0.083333,0.456522,-0.95652,-0.46154,0.225806,0.333333,0.4,-0.4375,-0.142857,0,0,-0.135593,-0.104478,0.54717,-0.166667,0.666667,-0.058824,-0.074074,0,0,-0.05263,0.352941,0.032787,0,0.34375,-0.19048,0,1,-0.47619,-0.27273,0.428571,0.103448,-0.214286,0.052632,0.125,0.529412,0.411765,-0.181818,-0.166667,-0.173913,0.235294,-0.481481,-0.243243,0.055556,0.4,0,0,0,0,-0.91667,-0.16,-0.5,-0.21429,0.076923,0,-0.33333,0.08,0,-0.36,0.482759,-0.92,0.058824,0.272727,-0.1,0.166667,-0.12,-0.234043,-0.619048,-0.4,-0.545455,-0.57692,-0.27586,-0.78571,0.030303,-0.32143,-0.43478,-0.53659,0.5,0.125,0.0625,-0.01754,-0.66667,0.083333,-0.142857,0.346154,0.28,-0.655172,-0.37037,-0.3125,0,-0.315789,0,0.217391,-0.285714,-0.210526,-0.101449,-0.37037,-0.38889,-0.0625,0.078431,0.15,0.066667,-0.18519,-0.57692,-0.07143,0.09375,-0.20833,-0.47059,0.173913,0.5,0.230769,0,0.3125,-0.307692,-0.133333,0.105263,-0.1875,0,0.647059,0.551724,-0.4375,-0.044118,0.368421,-0.15,0.043478,-0.16667,0.266667,-0.06667,-0.2973,0,0,0.0625,0,-0.45,0.175676,0.75,-0.066667,0,0.121212,0.15,0.4,-0.428571,0.384615,-0.434783,0.166667,-0.2,0.227273,-0.125,-0.04762,-0.08,-0.17647,-0.07692,0.818182,0.75,-0.48,-0.13044,0.866667,0.761905,0,-0.04348,0.408163,0.181818,0.692308,0,0.529412,0.470588,-0.210526,-0.473684,-0.619048,0.333333,-0.25,0.619048,0.384615,-0.142857,0.111111,0,-0.16667,-0.16667,-0.69231,0.090909,0.909091,0.083333,0.222222,0.076923,-0.28571,-0.61111,0,0.375,-0.5,0.526316,-0.230769,-0.086957,-0.4375,0.266667,0.285714,0,-0.125,0.142857,-0.0625,0.05,-0.21053,0.25,0.26087,0.090909,-0.13333,0.090909,-0.18182,0.454545,-0.15385,0.625,-0.25,0,0.5,0.65625,0.333333,0.304348,-0.181818
"116",-0.384615,0.365854,-0.236842,-0.71875,-0.181818,0.142857,-0.266667,-0.65,-0.35,-0.18182,-0.33333,-0.26667,0.145833,0.607143,-0.11111,-0.55556,-0.2,0.333333,0.391304,-0.21739,-0.38462,0,0.133333,0.533333,0.1875,0.214286,0,-0.1,-0.372881,-0.447761,-0.339623,-0.458333,0.266667,-0.176471,0.296296,0.269231,0.058824,0.157895,-0.05882,-0.08197,-0.2381,0.59375,0.333333,-0.28571,0.754717,-0.57143,-0.72727,0.142857,-0.206897,0.071429,-0.684211,0.291667,-0.235294,0.588235,-0.090909,-0.5,-0.173913,0.470588,-0.37037,-0.513514,0,0.05,0.108108,-0.16667,0.151515,0,-0.58333,-0.16,-0.45833,0.142857,-0.53846,-0.47692,-0.62963,0.2,0.277778,0.28,0.551724,-0.84,-0.352941,0.227273,-0.45,-0.125,-0.64,-0.404255,-0.52381,-0.133333,0.090909,0.115385,-0.10345,-0.07143,-0.78788,-0.07143,-0.34783,-0.39024,-0.17857,0.083333,0,0.157895,0.333333,0.194444,0.214286,0.326923,0.04,-0.793103,0.259259,-0.0625,-0.166667,0.526316,0.409091,-0.086957,0.52381,-0.263158,-0.347826,-0.18519,-1,-0.25,-0.35294,-0.05,-0.36667,-0.07407,-0.26923,0.214286,0.53125,0,-0.44118,0.130435,0.666667,0,0.708333,0.0625,-0.076923,0.533333,0.157895,-0.625,-0.25,-0.352941,-0.034483,-0.3125,-0.294118,0.052632,0.1,-0.26087,0.416667,0,-0.33333,0.189189,0,0.25,0.0625,0,-0.1,0.310811,-0.5,0,0.444444,0.242424,-0.8,0.066667,-0.285714,-0.615385,0,-0.166667,0.533333,0,0.59375,-0.14286,-0.04,-0.05882,-0.69231,-0.27273,1,0,0.086957,0.4,0.714286,-0.25,-0.3913,0.387755,-0.636364,0.076923,0.444444,-0.352941,0.588235,-0.684211,0.526316,-0.095238,-0.333333,-0.083333,0.809524,-0.153846,-0.642857,0.166667,-0.47368,-0.22222,0,0,-0.45455,-0.36364,0,-0.11111,0.076923,-1,-0.52778,0,0.416667,0.142857,0.368421,0.307692,-0.086957,0.0625,-0.533333,0,0,-0.0625,0.142857,0,0.2,-0.26316,-0.2,-0.17391,0.454545,-0.06667,-0.45455,0,0.363636,-0.46154,0,0.25,-0.23077,0.833333,0.5625,0.4,-0.173913,0
